,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
29,81154455,Movie,article 15,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra, Isha Talwar, Sayani Gupta, Mohammed Zeeshan Ayyub, Subhrajyoti Barat, Sushil Pandey, Aakash Dabhade",India,"September 6, 2019",2019,TV-MA,125 min,"Dramas, International Movies, Thrillers",The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,tt10324144,Article 15,article 15,2019,2019-06-28,"Crime, Drama, Mystery",130,India,Hindi,Anubhav Sinha,"Anubhav Sinha, Gaurav Solanki",Benaras Mediaworks,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra, Isha Talwar, Sayani Gupta, Mohammed Zeeshan Ayyub, Subhrajyoti Barat, Sushil Pandey, Aakash Dabhade, Ashish Verma, Ronjini Chakraborty, Veen, Sumbul Touqueer, Zia Ahmed Khan","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",8.2,21343,,,$ 734514,,322.0,34.0
30,81052275,Movie,ee nagaraniki emaindi,Tharun Bhascker,"Vishwaksen Naidu, Sushanth Reddy, Abhinav Gomatam, Venkatesh Kakumanu, Anisha Ambrose, Simran Choudhary",India,"September 6, 2019",2018,TV-14,133 min,"Comedies, International Movies","In Goa and in desperate need of cash, four childhood friends get another shot at making their long-abandoned dreams of becoming filmmakers come true.",tt8490894,Ee Nagaraniki Emaindi,ee nagaraniki emaindi,2018,2018-06-29,"Comedy, Drama",122,India,Telugu,Tharun Bhascker Dhaassyam,Tharun Bhascker Dhaassyam,Suresh Productions,"Vishwak Sen, Sushanth Reddy, Abhinav Gomatam, Venkatesh Kakumanu, Anisha Ambrose, Simran Chowdary, Geetha Bhascker, Vijay Deverakonda, Tharun Bhascker Dhaassyam, Sai Sushanth Reddy, Ranjani Sivakumar, Viren Thambidorai","The story is based on four childhood friends who go on a trip to Goa. Each have their own dream careers, and collaborate to make a short film.",7.9,1603,,,$ 37906,,22.0,6.0
31,80178151,TV Show,the spy,,"Sacha Baron Cohen, Noah Emmerich, Hadar Ratzon Rotem, Alexander Siddig, Waleed Zuaiter, Nassim Lyes",France,"September 6, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers","In the 1960s, Israeli clerk-turned-secret agent Eli Cohen goes deep undercover inside Syria on a perilous, years-long mission to spy for Mossad.",tt8435308,The Spy,the spy,2019,2019-10-18,"Biography, Drama, History",110,Norway,"Norwegian, English, Swedish, German",Jens Jonsson,"Harald Rosenløw-Eeg, Jan Trygve Røyneland",4 1/2 Film,"Ingrid Bolsø Berdal, Rolf Lassgård, Damien Chapelle, Alexander Scheer, Erik Hivju, Edvin Endre, Johan Widerberg, Gitte Witt, Julius Feldmeier, Fredrik Lycke, Aurélie Alessandroni, Anders T. Andersen, Thomas Arnold, Daan Aufenacker, Sjur Vatne Brean","Sonja Wigert is a diva and star in Stockholm when WW2 breaks out, rapidly getting attention from the Nazi officer Josef Terboven. She's then recruited by Swedish intelligence as a spy, but Terboven makes her spy on the Swedes.",6.2,274,,,$ 977318,,2.0,3.0
32,80058026,Movie,hell and back,"Tom Gianas, Ross R. Shuman","Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller, Rob Riggle, Susan Sarandon, Danny McBride, Jennifer Coolidge, John Farley, Maria Bamford",United States,"September 6, 2018",2015,R,86 min,"Action & Adventure, Comedies, Independent Movies","When best friends break a blood oath, one of them is cast away to hell, and the other two must save him from the misfits of the underworld.",tt2141773,Hell and Back,hell and back,2015,2015-10-02,"Animation, Adventure, Comedy",86,USA,English,"Tom Gianas, Ross Shuman","Tom Gianas, Zeb Wells",ShadowMachine,"Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller, Rob Riggle, Susan Sarandon, Danny McBride, Maria Bamford, Lance Bass, H. Jon Benjamin, Jennifer Coolidge, John Farley, Jenna Gianas, Dennis Gubbins, Jay Johnston",Two best friends set out to rescue their pal after he's accidentally dragged to hell.,5.4,4672,,$ 157768,$ 157768,,28.0,17.0
33,70303496,Movie,pk,Rajkumar Hirani,"Aamir Khan, Anuskha Sharma, Sanjay Dutt, Saurabh Shukla, Parikshat Sahni, Sushant Singh Rajput, Boman Irani, Rukhsar",India,"September 6, 2018",2014,TV-14,146 min,"Comedies, Dramas, International Movies",Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.,tt2338151,PK,pk,2014,2014-12-19,"Comedy, Drama, Musical",153,India,Hindi,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi",Rajkumar Hirani Films,"Aamir Khan, Rajinder Sharma Nanu, Anushka Sharma, Sushant Singh Rajput, Sai Gundewar, Ram P. Sethi, Ignace De Groote, Donder In t' Hooi, Plabita Borthakur, Amardeep Jha, Parikshit Sahni, Saurabh Shukla, Tia Sharma, Sanjiv Kishinchandani, Sachin Parikh",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,8.1,157179,,$ 10616104,$ 100370104,,599.0,73.0
34,80162141,Movie,hard tide,"Robert Osman, Nathanael Wiseman","Nathanael Wiseman, Mem Ferda, Alexandra Newick, Oliver Stark, Kat Gellin, Andy Lucas, Ralph Brown, Beverly Hills",United Kingdom,"September 6, 2017",2015,TV-MA,79 min,"Dramas, Independent Movies",A drug dealer who's been emulating his father's successful criminal career is forced to go on the run with a young girl in this fact-based thriller.,tt3116054,Hard Tide,hard tide,2015,2016-04-29,"Drama, Thriller",90,UK,English,"Robert Osman, Nathanael Wiseman","Robert Osman, Nathanael Wiseman",Redeeming Features,"Nathanael Wiseman, Mem Ferda, Alexandra Newick, Oliver Stark, Katharina Gellein Viken, Andy Lucas, Ralph Brown, Beverly Hills, Sean Cronin, Natalie Diamond Brown, Grant Davis, Jel Djelal, Joe Fort, Matthew Jones, Leroy Kincaide",An unlikely friendship is forged when a small-time drug dealer and a neglected nine-year-old girl are forced to go on the run together.,4.8,172,GBP 1000000,,,,8.0,9.0
35,80159880,Movie,atm,Mez Tharatorn,"Chantavit Dhanasevi, Preechaya Pongthananikorn, Chaleumpol Tikumpornteerawong, Thawat Pornrattanaprasert, Sananthachat Thanapatpisal, Pongkool Suebsung, Puttachat Pongsuchat, Gornpop Janjaroen, Yanee Tramoth, Pongsatorn Jongwilak","United States, Canada","September 5, 2018",2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies","When a broken ATM dishes out a fortune, a couple who works at the bank vies to see who can recover the most cash – and the loser must find a new job.",tt1603257,ATM - Trappola mortale,atm,2012,2012-02-17,"Horror, Thriller",90,"USA, Canada",English,David Brooks,"Chris Sparling, Chris Sparling",Gold Circle Films,"Brian Geraghty, Alice Eve, Josh Peck, Mike O'Brian, Robert Huculak, Ernesto Griffith, Bryan Terrell Clark, Dan De Jaeger, Omar Alex Khan, Aaron Hughes, Will Woytowich, Glen Thompson","On a late night visit to an ATM, three co-workers end up in a desperate fight for their lives when they become trapped by an unknown man.",4.7,22501,$ 3000000,$ 3010,$ 921752,34.0,206.0,107.0
36,81016045,Movie,one day,Banjong Pisanthanakun,"Chantavit Dhanasevi, Nittha Jirayungyurn, Theerapat Sajakul, Prim Bulakul, Kris Srepoomseth, Somyos Matures, Sutthatip Wutichaipradit, Rermthon Kemapech, Kaz Sawamura",Thailand,"September 5, 2018",2016,TV-PG,135 min,"Dramas, International Movies, Romantic Movies","When his colleague (and crush) temporarily loses her memory, an overlooked geek seizes the chance to make an impression before she remembers again.",tt1563738,One Day,one day,2011,2011-11-11,"Drama, Romance",107,"USA, UK",English,Lone Scherfig,"David Nicholls, David Nicholls",Focus Features,"Anne Hathaway, Jim Sturgess, Tom Mison, Jodie Whittaker, Tim Key, Rafe Spall, Joséphine de La Baume, Patricia Clarkson, Ken Stott, Heida Reed, Amanda Fairbank-Hynes, Gil Alma, David Ajala, Georgia King, Ukweli Roach","After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",7.0,135709,$ 15000000,$ 13843771,$ 59389433,48.0,238.0,222.0
40,70062814,Movie,shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom","Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool, Titikarn Tongprasearth, Sivagorn Muttamara, Chachchaya Chalemphol, Kachormsak Naruepatr",Thailand,"September 5, 2018",2004,TV-MA,96 min,"Horror Movies, International Movies","After killing a young girl in a hit-and-run accident, a couple is haunted by more than just the memory of their deadly choice.",tt0440803,Shutter,shutter,2004,2006-06-30,"Horror, Mystery, Thriller",97,Thailand,Thai,"Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun",GMM Pictures Co.,"Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool, Titikarn Tongprasearth, Sivagorn Muttamara, Chachchaya Chalemphol, Kachormsak Naruepatr, Apichart Chusakul, Binn Kitchachonpong, Panitan Mavichak, Samruay Jaratjaroonpong, Jitlada Korsangvichal, Duangporn Sontikhan, Panu Puntoomsinchal",A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.,7.1,40129,,,$ 6989456,,138.0,92.0
43,80147760,Movie,carrie pilby,Susan Johnson,"Bel Powley, Nathan Lane, Vanessa Bayer, Gabriel Byrne, Jason Ritter, Colin O'Donoghue, William Moseley, Desmin Borges",United States,"September 5, 2017",2016,TV-14,98 min,"Comedies, Dramas","A socially awkward 19-year-old genius makes big plans to step out of her shell and make a friend, get a job and – maybe – even go on a date.",tt2989524,Carrie Pilby,carrie pilby,2016,2017-04-04,"Comedy, Drama",98,USA,English,Susan Johnson,"Kara Holden, Caren Lissner",Braveart Films,"Bel Powley, Nathan Lane, Gabriel Byrne, Vanessa Bayer, Colin O'Donoghue, Jason Ritter, William Moseley, Desmin Borges, Poorna Jagannathan, Zachary Infante, Andy Bustillos, Mahaley Patel, Joel Michaely, Scott Keiji Takeda, Cornelia Guest","A person of high intelligence struggles to make sense of the world as it relates to morality, relationships, sex and leaving her apartment.",6.6,7567,,$ 18957,$ 28430,52.0,37.0,26.0
44,80113482,TV Show,no tomorrow,,"Joshua Sasse, Tori Anderson, Jonathan Langdon, Sarayu Blue, Jesse Rath, Amy Pietz",United States,"September 5, 2017",2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas","Her straitjacketed life turned topsy-turvy by hunky Xavier, Evie discovers a new freedom – even though her man just might be an end-of-days crackpot.",tt0189810,No Tomorrow,no tomorrow,1999,2000-09-21,"Action, Thriller",99,USA,English,Master P,Terry Cunningham,No Limit Films,"Gary Busey, Gary Daniels, Master P, Pam Grier, Jeff Fahey, Frank Zagarino, Larry Manetti, Jodi Bianca Wise, Jerry Vale, Eric Cadora, Tracy Fraim, George Cheung, Gina Mari, Clifton Powell, Michael Grenne","A major arms deal is going down, and 3 seperate characters are desperately trying to get in on it. Each is either a true career criminal, out for personal profit or an undercover agent, ...",4.0,352,,,,,5.0,4.0
45,81160036,Movie,saawan,Farhan Alam,"Karam Hussain, Arif Bahlim, Najiba Faiz, Saleem Mairaj, Imran Aslam, Daniyal Yousuf, Sohail Malik, Ali Hafiz",Pakistan,"September 4, 2019",2016,TV-14,128 min,"Dramas, Independent Movies, International Movies","Outcast from society and left to die in the wilderness, a young boy with polio embarks on a journey to connect with his mother. Based on a true story.",tt5580778,Saawan,saawan,2016,2016,"Drama, Thriller",137,Pakistan,Urdu,Farhan Alam,Mashood Qadri,Kalakar Films,"Saleem Mairaj, Syed Karam Hussain, Arif Bahalim, Najeeba Faiz, Imran Aslam, Tipu Sharif, Sehrish Qadri, Ali Hafeez, Sohail Malik, Shahid Nizami, Muhammad Abbas, Danial Yunus, Mehak Zulfiqar, Syed Muhammad Ali, S.A.A. Najmi","A handicapped 9-year old boy who lives in a valley in the mountains of Balochistan is rejected by his father, intimidated by society, harassed by friends and left alone due to his ...",7.0,157,,,,,10.0,
46,81173255,Movie,the heretics,Chad Archibald,"Nina Kiri, Ry Barrett, Jorja Cadence, Will King, Nina Richmond",Canada,"September 4, 2019",2017,TV-MA,88 min,Horror Movies,A withdrawn young woman hunted by a malicious cult is abducted by a brooding stranger and undergoes a bizarre transformation.,tt6318848,The Heretics,the heretics,2017,2017-11-01,"Fantasy, Horror, Thriller",87,Canada,English,Chad Archibald,"Jayme Laforest, Chad Archibald",Black Fawn Films,"Nina Kiri, Ry Barrett, Jorja Cadence, Will King, Nina Richmond, Austin Duffy, Sid McMillan, Colin Price, Alex Loubert, Julie C. Sheppard, Caleigh Le Grand, Anna Jane Edmonds, Meagan Pringle, Emma Waterfield, Colleen Kelly","After she's kidnapped, a young woman begins to undergo a strange transformation.",4.7,1487,,,,,40.0,36.0
